Data Type Section	Field Name	Field Path	DataType	Description	Final Field
PolymerStructure	Charge	/polymer/displayStructure/charge	number	The net charge of the structure.	charge
PolymerStructure	Count	/polymer/displayStructure/count	number	The exact number of times that the structure is repeated.	count
PolymerStructure	Created	/polymer/displayStructure/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
PolymerStructure	Created By	/polymer/displayStructure/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
PolymerStructure	Defined Stereocenters Count	/polymer/displayStructure/definedStereo	number	A count of defined stereocenters.	defined Stereo
PolymerStructure	Deprecated	/polymer/displayStructure/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
PolymerStructure	Digest	/polymer/displayStructure/digest	string	A hash of the raw structural information encoded.	digest
PolymerStructure	E/Z Center Count	/polymer/displayStructure/ezCenters	number	A count of E/Z, or absolute double bond stereochemistry centers.	ez Centers
PolymerStructure	Formula	/polymer/displayStructure/formula	string	The chemical formula of the record.	formula
PolymerStructure	Id	/polymer/displayStructure/id	string	The identifier of the structural element itself (this is still a UUID).	id
PolymerStructure	Last Edited	/polymer/displayStructure/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
PolymerStructure	Last Edited By	/polymer/displayStructure/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
PolymerStructure	Molfile	/polymer/displayStructure/molfile	string	The chemical structure in MDL Molfile format (V2000).	molfile
PolymerStructure	Molecular Weight	/polymer/displayStructure/mwt	number	The molecular weight of the structure.	mwt
PolymerStructure	Optical Activity	/polymer/displayStructure/opticalActivity	string	The optical activity or rotation of the material. "(+)" and "(-)" are used for optically active materials where activity is known and significantly useful for definition. "(+-)" is used for racemic mixtures.	opticalActivity
PolymerStructure	References	/polymer/displayStructure/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
PolymerStructure	Smiles	/polymer/displayStructure/smiles	string	The chemical structure in SMILES format.	smiles
PolymerStructure	Total Stereocenters Count	/polymer/displayStructure/stereoCenters	number	A count of possible stereocenters.	stereoCenters
PolymerStructure	Stereochemistry	/polymer/displayStructure/stereochemistry	string	The structure's type of stereochemistry (absolute, achiral, racemic, etc.).	stereochemistry
PolymerStructure	Access	/polymer/idealizedStructure/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
PolymerStructure	Charge	/polymer/idealizedStructure/charge	number	The net charge of the structure.	charge
PolymerStructure	Count	/polymer/idealizedStructure/count	number	The exact number of times that the structure is repeated.	count
PolymerStructure	Created	/polymer/idealizedStructure/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
PolymerStructure	Created By	/polymer/idealizedStructure/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
PolymerStructure	Defined Stereocenters Count	/polymer/idealizedStructure/definedStereo	number	A count of defined stereocenters.	defined Stereo
PolymerStructure	Deprecated	/polymer/idealizedStructure/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
PolymerStructure	Digest	/polymer/idealizedStructure/digest	string	A hash of the raw structural information encoded.	digest
PolymerStructure	E/Z Center Count	/polymer/idealizedStructure/ezCenters	number	A count of E/Z, or absolute double bond stereochemistry centers.	ez Centers
PolymerStructure	Formula	/polymer/idealizedStructure/formula	string	The chemical formula of the record.	formula
PolymerStructure	Id	/polymer/idealizedStructure/id	string	The identifier of the structural element itself (this is still a UUID).	id
PolymerStructure	Last Edited	/polymer/idealizedStructure/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
PolymerStructure	Last Edited By	/polymer/idealizedStructure/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
PolymerStructure	Molfile	/polymer/idealizedStructure/molfile	string	The chemical structure in MDL Molfile format (V2000).	molfile
PolymerStructure	Molecular Weight	/polymer/idealizedStructure/mwt	number	The molecular weight of the structure.	mwt
PolymerStructure	Optical Activity	/polymer/idealizedStructure/opticalActivity	string	The optical activity or rotation of the material. "(+)" and "(-)" are used for optically active materials where activity is known and significantly useful for definition. "(+-)" is used for racemic mixtures.	opticalActivity
PolymerStructure	References	/polymer/idealizedStructure/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
PolymerStructure	Smiles	/polymer/idealizedStructure/smiles	string	The chemical structure in SMILES format.	smiles
PolymerStructure	Total Stereocenters Count	/polymer/idealizedStructure/stereoCenters	number	A count of possible stereocenters.	stereoCenters
PolymerStructure	Stereochemistry	/polymer/idealizedStructure/stereochemistry	string	The structure's type of stereochemistry (absolute, achiral, racemic, etc.).	stereochemistry
Property	Access	/properties/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Property	Created	/properties/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Property	Created By	/properties/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Property	Defining	/properties/?/defining	boolean	A flag for whether or not the property is considered canonically defining for the substance definition.	defining
Property	Deprecated	/properties/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Property	Last Edited	/properties/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Property	Last Edited By	/properties/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Property	Property Name	/properties/?/name	string	The literal string text of a name.	name
Property	Property Parameters	/properties/?/parameters	array <PropertyParameter>	The list of paramaters needed to define the conditions, context or environment of applicability for the property value specified.	parameters
Property	Property Type	/properties/?/propertyType	string	The type of property: chemical, enzymatic, physical, or other.	propertyType
Property	References	/properties/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Property	Value type	/properties/?/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Property	Uuid	/properties/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Property	Property Value	/properties/?/value	object <Amount>	The value of the property.	value
Reference	Access	/references/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Reference	CITATION	/references/?/citation	string	The reference text or citation.	citation
Reference	Created	/references/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Reference	Created By	/references/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Reference	Deprecated	/references/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Reference	Doc Type	/references/?/docType	string	The type of reference or document represented (e.g. "INN", "Journal Article", etc).	doc Type
Reference	Document Date	/references/?/documentDate	number	The date that the document or reference was obtained / accessed.	document Date
Reference	Id	/references/?/id	string	The identifier of the structural element itself (this is still a UUID).	id
Reference	Last Edited	/references/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Reference	Last Edited By	/references/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Reference	Public Domain	/references/?/publicDomain	boolean	A marking of whether the reference itself is known to be publicly accessible.	publicDomain
Reference	Tags	/references/?/tags	array <string>	A collection of strings which mark the reference as having specific properties (nomenclature, spectra, definition, etc).	tags
Reference	Uploaded File	/references/?/uploadedFile	string	The file.	uploadedFile
Reference	Url	/references/?/url	string	The url to further information regarding this code.	url
Reference	Uuid	/references/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Relationship	Access	/relationships/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Relationship	Amount	/relationships/?/amount	object <Amount>	The value or amount that describes the relationship between the two records. An amount is not always present, but sometimes quantifies the interaction between two records in some context (e.g. "the IC50 for an inhibitor").	amount
Relationship	Comments	/relationships/?/comments	string	Any comments regarding the relationship.	comments
Relationship	Created	/relationships/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Relationship	Created By	/relationships/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Relationship	Deprecated	/relationships/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Relationship	Interaction Type	/relationships/?/interactionType	string	The type of interaction which occurs between the two specified substance records, if applicable.	interactionType
Relationship	Last Edited	/relationships/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Relationship	Last Edited By	/relationships/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Relationship	Mediator Substance	/relationships/?/mediatorSubstance	object <SubstanceReference>	A reference to the substance which is considered to be mediating the relationship or interaction between the two substance records. For example, in a metabolism relationship the mediator will typically be the metabolizing enzyme.	mediatorSubstance
Relationship	Originator UUID	/relationships/?/originatorUuid	string	The UUID of the equivalent inverted relationship (if present) on the other record.	originatorUuid
Relationship	Qualification	/relationships/?/qualification	string	Any qualifier needed to describe the relationship / interaction between the two records.	qualification
Relationship	References	/relationships/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Relationship	Related Substance	/relationships/?/relatedSubstance	object <SubstanceReference>	A reference to the related substance (or concept) record.	relatedSubstance
Relationship	Type	/relationships/?/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Relationship	Uuid	/relationships/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Structure	Access	/moieties/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Structure	Atropisomerism	/moieties/?/atropisomerism	string	Whether or not the record has atropisomerism, or has a chirality where a hindered rotation about a single bond as a resolt of steric or electronic constraints.	atropisomerism
Structure	Charge	/moieties/?/charge	number	The net charge of the structure.	charge
Structure	Count	/moieties/?/count	number	The exact number of times that the structure is repeated.	count
Structure	Count Amount	/moieties/?/countAmount	object <Amount>	The number of times that a structure is repeated in its referenced context, represented as an amount. This is particularly useful in defining ranges on amounts for moieties within non-stoichiometric chemicals.	count Amount
Structure	Created	/moieties/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Structure	Created By	/moieties/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Structure	Defined Stereocenters Count	/moieties/?/definedStereo	number	A count of defined stereocenters.	defined Stereo
Structure	Deprecated	/moieties/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Structure	Digest	/moieties/?/digest	string	A hash of the raw structural information encoded.	digest
Structure	E/Z Center Count	/moieties/?/ezCenters	number	A count of E/Z, or absolute double bond stereochemistry centers.	ez Centers
Structure	Formula	/moieties/?/formula	string	The chemical formula of the record.	formula
Structure	Hash	/moieties/?/hash	string	A hash of the defining structural information. Here, the lychi layer 4 is used.	hash
Structure	Id	/moieties/?/id	string	The identifier of the structural element itself (this is still a UUID).	id
Structure	Last Edited	/moieties/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Structure	Last Edited By	/moieties/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Structure	Molfile	/moieties/?/molfile	string	The chemical structure in MDL Molfile format (V2000).	molfile
Structure	Molecular Weight	/moieties/?/mwt	number	The molecular weight of the structure.	mwt
Structure	Optical Activity	/moieties/?/opticalActivity	string	The optical activity or rotation of the material. "(+)" and "(-)" are used for optically active materials where activity is known and significantly useful for definition. "(+-)" is used for racemic mixtures.	opticalActivity
Structure	References	/moieties/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Structure	Smiles	/moieties/?/smiles	string	The chemical structure in SMILES format.	smiles
Structure	Total Stereocenters Count	/moieties/?/stereoCenters	number	A count of possible stereocenters.	stereoCenters
Structure	Stereochemistry	/moieties/?/stereochemistry	string	The structure's type of stereochemistry (absolute, achiral, racemic, etc.).	stereochemistry
Structure	Stereo Comments	/moieties/?/stereoComments	string	Some textually descriptive information about specific stereochemistry that cannot adequately be captured elsewhere.	stereoComments
Structure	Uuid	/moieties/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/mixture/parentSubstance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/mixture/parentSubstance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/mixture/parentSubstance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/mixture/parentSubstance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/mixture/parentSubstance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/mixture/parentSubstance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/mixture/parentSubstance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/mixture/parentSubstance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/mixture/parentSubstance/name	string	The literal string text of a name.	name
SubstanceReference	References	/mixture/parentSubstance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/mixture/parentSubstance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/mixture/parentSubstance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/mixture/parentSubstance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/mixture/parentSubstance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/structurallyDiverse/hybridSpeciesMaternalOrganism/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/structurallyDiverse/hybridSpeciesMaternalOrganism/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/structurallyDiverse/hybridSpeciesMaternalOrganism/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/structurallyDiverse/hybridSpeciesMaternalOrganism/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/structurallyDiverse/hybridSpeciesMaternalOrganism/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/structurallyDiverse/hybridSpeciesMaternalOrganism/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/structurallyDiverse/hybridSpeciesMaternalOrganism/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/structurallyDiverse/hybridSpeciesMaternalOrganism/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/structurallyDiverse/hybridSpeciesMaternalOrganism/name	string	The literal string text of a name.	name
SubstanceReference	References	/structurallyDiverse/hybridSpeciesMaternalOrganism/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/structurallyDiverse/hybridSpeciesMaternalOrganism/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/structurallyDiverse/hybridSpeciesMaternalOrganism/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/structurallyDiverse/hybridSpeciesMaternalOrganism/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/structurallyDiverse/hybridSpeciesMaternalOrganism/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/structurallyDiverse/hybridSpeciesPaternalOrganism/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/structurallyDiverse/hybridSpeciesPaternalOrganism/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/structurallyDiverse/hybridSpeciesPaternalOrganism/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/structurallyDiverse/hybridSpeciesPaternalOrganism/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/structurallyDiverse/hybridSpeciesPaternalOrganism/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/structurallyDiverse/hybridSpeciesPaternalOrganism/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/structurallyDiverse/hybridSpeciesPaternalOrganism/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/structurallyDiverse/hybridSpeciesPaternalOrganism/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/structurallyDiverse/hybridSpeciesPaternalOrganism/name	string	The literal string text of a name.	name
SubstanceReference	References	/structurallyDiverse/hybridSpeciesPaternalOrganism/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/structurallyDiverse/hybridSpeciesPaternalOrganism/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/structurallyDiverse/hybridSpeciesPaternalOrganism/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/structurallyDiverse/hybridSpeciesPaternalOrganism/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/structurallyDiverse/hybridSpeciesPaternalOrganism/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/structurallyDiverse/parentSubstance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/structurallyDiverse/parentSubstance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/structurallyDiverse/parentSubstance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/structurallyDiverse/parentSubstance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/structurallyDiverse/parentSubstance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/structurallyDiverse/parentSubstance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/structurallyDiverse/parentSubstance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/structurallyDiverse/parentSubstance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/structurallyDiverse/parentSubstance/name	string	The literal string text of a name.	name
SubstanceReference	References	/structurallyDiverse/parentSubstance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/structurallyDiverse/parentSubstance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/structurallyDiverse/parentSubstance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/structurallyDiverse/parentSubstance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/structurallyDiverse/parentSubstance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
AgentModification	Access	/modifications/agentModifications/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
AgentModification	Agent Modification Process	/modifications/agentModifications/?/agentModificationProcess	string	The process used for the agent modification.	agent Modification Process
AgentModification	Agent Modification Role	/modifications/agentModifications/?/agentModificationRole	string	The role of the agent in the modification process.	agent Modification Role
AgentModification	Agent Modification Type	/modifications/agentModifications/?/agentModificationType	string	The type of agent modification.	agent Modification Type
AgentModification	Agent Substance	/modifications/agentModifications/?/agentSubstance	object <SubstanceReference>	A reference to the substance which acts as an agent in the agent modification.	agent Substance
AgentModification	Amount	/modifications/agentModifications/?/amount	object <Amount>	The amount of the agent which was used in the modification.	amount
AgentModification	Created	/modifications/agentModifications/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
AgentModification	Created By	/modifications/agentModifications/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
AgentModification	Deprecated	/modifications/agentModifications/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
AgentModification	Last Edited	/modifications/agentModifications/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
AgentModification	Last Edited By	/modifications/agentModifications/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
AgentModification	Modification Group	/modifications/agentModifications/?/modificationGroup	string	A key specifying how this modification relates to other modifications. All modifications sharing a group key are considered to be occuring as part of a single process or event, or descriptive of the same change to the substance.	modificationGroup
AgentModification	References	/modifications/agentModifications/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
AgentModification	Uuid	/modifications/agentModifications/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Amount	Access	/moieties/?/countAmount/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/moieties/?/countAmount/average	number	The amount's numeric average if present.	average
Amount	Created	/moieties/?/countAmount/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/moieties/?/countAmount/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/moieties/?/countAmount/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High	/moieties/?/countAmount/high	number	The highest numerical value likely for the average amount. (highest average).	high
Amount	Last Edited	/moieties/?/countAmount/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/moieties/?/countAmount/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Amount	Low	/moieties/?/countAmount/low	number	The lowest numerical value likely for the average amount. (lowest average).	low
Amount	Non Numeric Value	/moieties/?/countAmount/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/moieties/?/countAmount/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/moieties/?/countAmount/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/moieties/?/countAmount/units	string	The amount's unit of measurement.	units
Amount	Uuid	/moieties/?/countAmount/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Amount	Access	/properties/?/value/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/properties/?/value/average	number	The amount's numeric average if present.	average
Amount	Created	/properties/?/value/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/properties/?/value/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/properties/?/value/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High	/properties/?/value/high	number	The highest numerical value likely for the average amount. (highest average).	high
Amount	High Limit	/properties/?/value/highLimit	number	The highest allowable numeric value usable for the amount. (highest limit).	high Limit
Amount	Last Edited	/properties/?/value/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/properties/?/value/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Amount	Low	/properties/?/value/low	number	The lowest numerical value likely for the average amount. (lowest average).	low
Amount	Low Limit	/properties/?/value/lowLimit	number	The lowest allowable numeric value usable for the amount. (lowest limit).	lowLimit
Amount	Non Numeric Value	/properties/?/value/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/properties/?/value/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/properties/?/value/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/properties/?/value/units	string	The amount's unit of measurement.	units
Amount	Uuid	/properties/?/value/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
