DOMAIN	VALUE_SHORT	VALUE_LONG	DESCRIPTION	ORIGIN
PART	LYMPH VESSEL	LYMPH VESSEL		
PART	MAMMARY GLAND	MAMMARY GLAND		
PART	MESENCEPHALON	MESENCEPHALON		
PART	MESENCHYME	MESENCHYME		
PART	MILK	MILK		
PART	MUSCLE	MUSCLE		
PART	MUSK SAC RESIN	MUSK SAC RESIN		
PART	MYCELIUM	MYCELIUM		
PART	NASAL MUCOSA	NASAL MUCOSA		
PART	NECK	NECK		
PART	NERVE	NERVE		
PART	NUTGALL	NUTGALL		
PART	OVARY	OVARY		
PART	PANCREAS	PANCREAS		
PART	PARATHYROID GLAND	PARATHYROID GLAND		
PART	PAROTID GLAND	PAROTID GLAND		
PART	PERICARDIUM	PERICARDIUM		
PART	PETAL	PETAL		
PART	PINEAL GLAND	PINEAL GLAND		
PART	PITUITARY GLAND	PITUITARY GLAND		
PART	PLACENTA	PLACENTA		
PART	POLLEN	POLLEN		
PART	PROSTATE GLAND	PROSTATE GLAND		
PART	PSEUDOBULB	PSEUDOBULB		
PART	RENAL PELVIS	RENAL PELVIS		
PART	RESIN	RESIN		
PART	ROOT	ROOT		
PART	SAP	SAP		
PART	SCALE	SCALE		
PART	SCENT GLAND SECRETION	SCENT GLAND SECRETION		
PART	SEED	SEED		
PART	SEED BRAN	SEED BRAN		
PART	SEED COAT	SEED COAT		
PART	SEED ENDOSPERM	SEED ENDOSPERM		
PART	SEED GERM	SEED GERM		
PART	SEED POD	SEED POD		
PART	SEED SHELL	SEED SHELL		
PART	SHELL	SHELL		
PART	SKIN	SKIN		
PART	SMALL INTESTINE	SMALL INTESTINE		
PART	SPERM	SPERM		
PART	SPINAL CORD	SPINAL CORD		
PART	SPLEEN	SPLEEN		
PART	SPORE	SPORE		
PART	SPROUT	SPROUT		
PART	STEM	STEM		
PART	STIGMA	STIGMA		
PART	STOMACH	STOMACH		
PART	STYLE	STYLE		
PART	SUPERIOR GASTRIC PLEXUS	SUPERIOR GASTRIC PLEXUS		
PART	SYMPATHETIC NERVE	SYMPATHETIC NERVE		
PART	TAIL	TAIL		
PART	TEMPORAL LOBE	TEMPORAL LOBE		
PART	TENDON	TENDON		
PART	TESTICLE	TESTICLE		
PART	THALAMUS	THALAMUS		
PART	THALAMUS LATERAL GENICULATE NUCLEUS	THALAMUS LATERAL GENICULATE NUCLEUS		
PART	THALLUS	THALLUS		
PART	THORN	THORN		
PART	THYMUS	THYMUS		
PART	THYROID	THYROID		
PART	TONGUE	TONGUE		
PART	TONSIL	TONSIL		
PART	TOOTH	TOOTH		
PART	TRACHEA	TRACHEA		
PART	TRICHOME	TRICHOME		
PART	TUBER	TUBER		
PART	TUBER SKIN	TUBER SKIN		
PART	TWIG	TWIG		
PART	UMBILICAL CORD	UMBILICAL CORD		
PART	URETER	URETER		
PART	URETHRA	URETHRA		
PART	URETHRAL SECRETION	URETHRAL SECRETION		
PART	URINARY BLADDER	URINARY BLADDER		
PART	UTERUS	UTERUS		
PART	VAGUS NERVE	VAGUS NERVE		
PART	VEIN	VEIN		
PART	VELVET	VELVET		
PART	VENOM	VENOM		
PART	VENOM SAC	VENOM SAC		
PART	WHOLE	WHOLE		
PART	WOOD	WOOD		
PART	WORKER SECRETION	WORKER SECRETION		
PART_LOCATION	BRANCH	BRANCH		
PART_LOCATION	CENTER LEG	CENTER LEG		
PART_LOCATION	FRUIT	FRUIT		
PART_LOCATION	PICNIC SHOULDER	PICNIC SHOULDER		
PART_LOCATION	RUMP	RUMP		
PART_LOCATION	SHANK LEG	SHANK LEG		
PART_LOCATION	TWIG	TWIG		
PART_LOCATION	ARM SHOULDER	ARM SHOULDER		
PART_LOCATION	BACON SIDE	BACON SIDE		
PART_LOCATION	BLADE SHOULDER	BLADE SHOULDER		
PART_LOCATION	BOTTOM ROUND	BOTTOM ROUND		
PART_LOCATION	BRISKET	BRISKET		
PART_LOCATION	CENTER LOIN	CENTER LOIN		
PART_LOCATION	CHUCK ARM	CHUCK ARM		
PART_LOCATION	CHUCK BLADE	CHUCK BLADE		
PART_LOCATION	CHUCK BLADE HALF	CHUCK BLADE HALF		
PART_LOCATION	CHUCK NECK	CHUCK NECK		
PART_LOCATION	FLANK	FLANK		
PART_LOCATION	FLAT HALF BRISKET	FLAT HALF BRISKET		
PART_LOCATION	FORESHANK	FORESHANK		
PART_LOCATION	FULL CUT ROUND	FULL CUT ROUND		
PART_LOCATION	HOCK SHOULDER	HOCK SHOULDER		
PART_LOCATION	LARGE END RIB	LARGE END RIB		
PART_LOCATION	POINT HALF BRISKET	POINT HALF BRISKET		
PART_LOCATION	RIB	RIB		
PART_LOCATION	RIB END LOIN	RIB END LOIN		
PART_LOCATION	RIB HALF LOIN	RIB HALF LOIN		
PART_LOCATION	ROUND EYE	ROUND EYE		
PART_LOCATION	ROUND TIP	ROUND TIP		
PART_LOCATION	SHORT PLATE	SHORT PLATE		
PART_LOCATION	SHORT RIB	SHORT RIB		
PART_LOCATION	SHOULDER	SHOULDER		
PART_LOCATION	SIRLOIN	SIRLOIN		
PART_LOCATION	SIRLOIN END LOIN	SIRLOIN END LOIN		
PART_LOCATION	SIRLOIN HALF LOIN	SIRLOIN HALF LOIN		
PART_LOCATION	SIRLOIN TIP	SIRLOIN TIP		
PART_LOCATION	SMALL END RIB	SMALL END RIB		
PART_LOCATION	SPARERIB SIDE	SPARERIB SIDE		
PART_LOCATION	TOP BLADE CHUCK	TOP BLADE CHUCK		
PART_LOCATION	TOP ROUND	TOP ROUND		
PART_LOCATION	TOP SIRLOIN	TOP SIRLOIN		
PART_LOCATION	UNDER BLADE	UNDER BLADE		
PART_LOCATION	BACK	BACK		
PART_LOCATION	BREAST	BREAST		
PART_LOCATION	BREAST QUARTER	BREAST QUARTER		
PART_LOCATION	DRUM	DRUM		
PART_LOCATION	LEG QUARTER	LEG QUARTER		
PART_LOCATION	LOIN	LOIN		
PART_LOCATION	THIGH	THIGH		
PART_LOCATION	TOP LOIN	TOP LOIN		
PART_LOCATION	WING	WING		
PART_LOCATION	LEG	LEG		
PART_LOCATION	STEM	STEM		
PART_LOCATION	TENDERLOIN	TENDERLOIN		
PART_LOCATION	ROOT	ROOT		
DEVELOPMENTAL_STAGE	FRUITING	FRUITING		
DEVELOPMENTAL_STAGE	LARVA	LARVA		
DEVELOPMENTAL_STAGE	MATURE	MATURE		
DEVELOPMENTAL_STAGE	MORE THAN 2 YEARS OLD	MORE THAN 2 YEARS OLD		
DEVELOPMENTAL_STAGE	PRE-FLOWERING	PRE-FLOWERING		
DEVELOPMENTAL_STAGE	SPHERULE	SPHERULE		
DEVELOPMENTAL_STAGE	SPROUTING	SPROUTING		
DEVELOPMENTAL_STAGE	FLOWERING/FRUITING	FLOWERING/FRUITING		
DEVELOPMENTAL_STAGE	IMMATURE	IMMATURE		
DEVELOPMENTAL_STAGE	ADULT, FEMALE, LACTATING	ADULT, FEMALE, LACTATING		
DEVELOPMENTAL_STAGE	JUVENILE	JUVENILE		
DEVELOPMENTAL_STAGE	MYCELIAL	MYCELIAL		
DEVELOPMENTAL_STAGE	FLOWERING	FLOWERING		
INFRA_SPECIFIC_TYPE	SUBSTRAIN	SUBSTRAIN		
INFRA_SPECIFIC_TYPE	SEROTYPE	SEROTYPE		
INFRA_SPECIFIC_TYPE	SEROGROUP	SEROGROUP		
INFRA_SPECIFIC_TYPE	SUBSPECIES	SUBSPECIES		
INFRA_SPECIFIC_TYPE	STRAIN	STRAIN		
INFRA_SPECIFIC_TYPE	VARIETY	VARIETY		
INTERACTION_TYPE	CHROMATOGRAPHIC PURITY (HPLC/UV)	CHROMATOGRAPHIC PURITY (HPLC/UV)		
INTERACTION_TYPE	MINOR	MINOR		
INTERACTION_TYPE	MAJOR	MAJOR		
INTERACTION_TYPE	UNKNOWN	UNKNOWN		
INTERACTION_TYPE	WEIGHT PERCENT	WEIGHT PERCENT		
INTERACTION_TYPE	CHROMATOGRAPHIC PURITY (TLC)	CHROMATOGRAPHIC PURITY (TLC)		
INTERACTION_TYPE	BIOASSAY (CYLINDER PLATE)	BIOASSAY (CYLINDER PLATE)		
INTERACTION_TYPE	BIOASSAY (TURBIDIMETRIC)	BIOASSAY (TURBIDIMETRIC)		
INTERACTION_TYPE	SUBSTRATE	SUBSTRATE		
INTERACTION_TYPE	AGONIST	AGONIST		
INTERACTION_TYPE	PARTIAL AGONIST	PARTIAL AGONIST		
INTERACTION_TYPE	ANTAGONIST	ANTAGONIST		
INTERACTION_TYPE	COMPETITIVE INHIBITOR	COMPETITIVE INHIBITOR		
INTERACTION_TYPE	ALLOSTERIC INHIBITOR	ALLOSTERIC INHIBITOR		
INTERACTION_TYPE	IRREVERSIBLE INHIBITOR	IRREVERSIBLE INHIBITOR		
INTERACTION_TYPE	INHIBITOR	INHIBITOR		
INTERACTION_TYPE	BINDING	BINDING		
INTERACTION_TYPE	INDUCER	INDUCER		
INTERACTION_TYPE	SUPPRESSOR	SUPPRESSOR		
INTERACTION_TYPE	ACTIVATOR	ACTIVATOR		
INTERACTION_TYPE	ASSAY (GC)	ASSAY (GC)		
INTERACTION_TYPE	ASSAY (HPLC)	ASSAY (HPLC)		
INTERACTION_TYPE	CHROMATOGRAPHIC PURITY (GC)	CHROMATOGRAPHIC PURITY (GC)		
INTERACTION_TYPE	ASSAY (TITRATION)	ASSAY (TITRATION)		
INTERACTION_TYPE	API SPECIFICATION	API SPECIFICATION		
INTERACTION_TYPE	ASSAY (UV)	ASSAY (UV)		
INTERACTION_TYPE	IMPURITY (UV)	IMPURITY (UV)		
QUALIFICATION	Term	Term		
QUALIFICATION	USP	USP		
QUALIFICATION	ICH	ICH		
QUALIFICATION	EP	EP		
QUALIFICATION	JP	JP		
QUALIFICATION	RLD	RLD		
QUALIFICATION	Batch Data	Batch Data		
QUALIFICATION	Genotoxic	Genotoxic		
QUALIFICATION	Consultation	Consultation		
QUALIFICATION	Scientific Literature	Scientific Literature		
QUALIFICATION	Significant Metabolite	Significant Metabolite		
QUALIFICATION	EMEA	EMEA		
QUALIFICATION	Unidentified	Unidentified		
QUALIFICATION	Pending	Pending		
QUALIFICATION	ICH	ICH		
QUALIFICATION	EP	EP		
QUALIFICATION	JP	JP		
QUALIFICATION	RLD	RLD		
QUALIFICATION	Batch Data	Batch Data		
QUALIFICATION	Genotoxic	Genotoxic		
QUALIFICATION	Consultation	Consultation		
QUALIFICATION	Scientific Literature	Scientific Literature		
QUALIFICATION	Significant Metabolite	Significant Metabolite		
QUALIFICATION	EMEA	EMEA		
QUALIFICATION	Unidentified	Unidentified		
QUALIFICATION	Pending	Pending		
RELATIONSHIP_TYPE	ACTIVE ISOMER->PARENT	ACTIVE ISOMER->PARENT		
RELATIONSHIP_TYPE	AGONIST->TARGET	AGONIST->TARGET		
RELATIONSHIP_TYPE	BASIS OF STRENGTH->	BASIS OF STRENGTH->		
RELATIONSHIP_TYPE	BIOSIMILAR->PARENT	BIOSIMILAR->PARENT		
RELATIONSHIP_TYPE	CONSTITUENT ALWAYS PRESENT->PARENT	CONSTITUENT ALWAYS PRESENT->PARENT		
RELATIONSHIP_TYPE	CONSTITUENT MAY BE PRESENT->PARENT	CONSTITUENT MAY BE PRESENT->PARENT		
RELATIONSHIP_TYPE	DEGRADENT->PARENT	DEGRADENT->PARENT		
RELATIONSHIP_TYPE	DERIVATIVE->PARENT	DERIVATIVE->PARENT		
RELATIONSHIP_TYPE	DIASTEREOISOMER->DIASTEREOISOMER	DIASTEREOISOMER->DIASTEREOISOMER		
RELATIONSHIP_TYPE	ENANTIOMER->ENANTIOMER	ENANTIOMER->ENANTIOMER		
RELATIONSHIP_TYPE	ENANTIOMER->RACEMATE	ENANTIOMER->RACEMATE		
RELATIONSHIP_TYPE	IMPURITY->PARENT	IMPURITY->PARENT		
RELATIONSHIP_TYPE	INACTIVE ISOMER->PARENT	INACTIVE ISOMER->PARENT		
RELATIONSHIP_TYPE	INHIBITOR->TARGET	INHIBITOR->TARGET		
RELATIONSHIP_TYPE	LABELED->NON-LABELED	LABELED->NON-LABELED		
RELATIONSHIP_TYPE	LESS ACTIVE ISOMER->PARENT	LESS ACTIVE ISOMER->PARENT		
RELATIONSHIP_TYPE	METABOLIC ENZYME->INDUCER	METABOLIC ENZYME->INDUCER		
RELATIONSHIP_TYPE	METABOLIC ENZYME->INHIBITOR	METABOLIC ENZYME->INHIBITOR		
RELATIONSHIP_TYPE	METABOLIC ENZYME->SUBSTRATE	METABOLIC ENZYME->SUBSTRATE		
RELATIONSHIP_TYPE	METABOLITE ACTIVE->PARENT	METABOLITE ACTIVE->PARENT		
RELATIONSHIP_TYPE	METABOLITE ACTIVE->PRODRUG	METABOLITE ACTIVE->PRODRUG		
RELATIONSHIP_TYPE	METABOLITE INACTIVE->PARENT	METABOLITE INACTIVE->PARENT		
RELATIONSHIP_TYPE	METABOLITE LESS ACTIVE->PARENT	METABOLITE LESS ACTIVE->PARENT		
RELATIONSHIP_TYPE	METABOLITE TOXIC->PARENT	METABOLITE TOXIC->PARENT		
RELATIONSHIP_TYPE	METABOLITE->PARENT	METABOLITE->PARENT		
RELATIONSHIP_TYPE	NON-LABELED->LABELED	NON-LABELED->LABELED		
RELATIONSHIP_TYPE	PARENT ORGANISM->PART/FRACTION	PARENT ORGANISM->PART/FRACTION		
RELATIONSHIP_TYPE	PARENT->BIOSIMILAR	PARENT->BIOSIMILAR		
RELATIONSHIP_TYPE	PARENT->CONSTITUENT ALWAYS PRESENT	PARENT->CONSTITUENT ALWAYS PRESENT		
RELATIONSHIP_TYPE	PARENT->CONSTITUENT MAY BE PRESENT	PARENT->CONSTITUENT MAY BE PRESENT		
RELATIONSHIP_TYPE	PARENT->DEGRADENT	PARENT->DEGRADENT		
RELATIONSHIP_TYPE	PARENT->DERIVATIVE	PARENT->DERIVATIVE		
RELATIONSHIP_TYPE	PARENT->IMPURITY	PARENT->IMPURITY		
RELATIONSHIP_TYPE	PARENT->METABOLITE	PARENT->METABOLITE		
RELATIONSHIP_TYPE	PARENT->METABOLITE ACTIVE	PARENT->METABOLITE ACTIVE		
RELATIONSHIP_TYPE	PARENT->METABOLITE INACTIVE	PARENT->METABOLITE INACTIVE		
RELATIONSHIP_TYPE	PARENT->METABOLITE LESS ACTIVE	PARENT->METABOLITE LESS ACTIVE		
RELATIONSHIP_TYPE	PARENT->METABOLITE TOXIC	PARENT->METABOLITE TOXIC		
RELATIONSHIP_TYPE	PARENT->SALT/SOLVATE	PARENT->SALT/SOLVATE		
RELATIONSHIP_TYPE	PART/FRACTION->PARENT ORGANISM	PART/FRACTION->PARENT ORGANISM		
RELATIONSHIP_TYPE	PRODRUG->METABOLITE ACTIVE	PRODRUG->METABOLITE ACTIVE		
RELATIONSHIP_TYPE	PRODUCT COMPONENT->PRODUCT	PRODUCT COMPONENT->PRODUCT		
RELATIONSHIP_TYPE	RACEMATE->ACTIVE ENANTIOMER	RACEMATE->ACTIVE ENANTIOMER		
RELATIONSHIP_TYPE	RACEMATE->ENANTIOMER	RACEMATE->ENANTIOMER		
RELATIONSHIP_TYPE	RACEMATE->INACTIVE ENANTIOMER	RACEMATE->INACTIVE ENANTIOMER		
RELATIONSHIP_TYPE	RADIOISOTOPE->RADIOISOTOPE	RADIOISOTOPE->RADIOISOTOPE		
RELATIONSHIP_TYPE	REGIOISOMER->REGIOISOMER	REGIOISOMER->REGIOISOMER		
RELATIONSHIP_TYPE	SALT/SOLVATE->PARENT	SALT/SOLVATE->PARENT		
RELATIONSHIP_TYPE	SALT/SOLVATE->SALT/SOLVATE	SALT/SOLVATE->SALT/SOLVATE		
RELATIONSHIP_TYPE	TARGET->AGONIST	TARGET->AGONIST		
RELATIONSHIP_TYPE	TARGET->INHIBITOR	TARGET->INHIBITOR		
RELATIONSHIP_TYPE	TRANSPORTER->INHIBITOR	TRANSPORTER->INHIBITOR		
RELATIONSHIP_TYPE	TRANSPORTER->SUBSTRATE	TRANSPORTER->SUBSTRATE		
RELATIONSHIP_TYPE	TEST SPECIFICATION	TEST SPECIFICATION		
RELATIONSHIP_TYPE	ACTIVE MOIETY	ACTIVE MOIETY		
RELATIONSHIP_TYPE	METABOLITE ACTIVE	METABOLITE ACTIVE		
RELATIONSHIP_UNIT	PERCENT PEAK AREA (CORRECTION FACTOR)	PERCENT PEAK AREA (CORRECTION FACTOR)		
RELATIONSHIP_UNIT	MG	MG		
RELATIONSHIP_UNIT	MG/ML	MG/ML		
RELATIONSHIP_UNIT	MG/G	MG/G		
RELATIONSHIP_UNIT	MICROGRAM/MG	MICROGRAM/MG		
RELATIONSHIP_UNIT	WEIGHT PERCENT	WEIGHT PERCENT		
RELATIONSHIP_UNIT	MOLE PERCENT	MOLE PERCENT		
RELATIONSHIP_UNIT	VOLUME PERCENT	VOLUME PERCENT		
RELATIONSHIP_UNIT	PERCENT AREA	PERCENT AREA		
RELATIONSHIP_UNIT	PERCENT OF LABELED AMOUNT	PERCENT OF LABELED AMOUNT		
RELATIONSHIP_UNIT	PPM	PPM		
RELATIONSHIP_UNIT	PERCENT SPOT INTENSITY	PERCENT SPOT INTENSITY		
RELATIONSHIP_UNIT	PERCENT PEAK AREA	PERCENT PEAK AREA		
CODE_TYPE	NON-SPECIFIC STOICHIOMETRY	NON-SPECIFIC STOICHIOMETRY		
CODE_TYPE	GENERIC (FAMILY)	GENERIC (FAMILY)		
CODE_TYPE	NO STRUCTURE GIVEN	NO STRUCTURE GIVEN		
CODE_TYPE	PRIMARY	PRIMARY		
CODE_TYPE	ALTERNATIVE	ALTERNATIVE		
CODE_TYPE	SUPERCEDED	SUPERCEDED		
CODE_TYPE	NON-SPECIFIC STEREOCHEMISTRY	NON-SPECIFIC STEREOCHEMISTRY		
PHYSICAL_MODIFICATION_ROLE	Need some	Need one		
PHYSICAL_PARAMETERS	Temperature			
AGENT_MODIFICATION_PROCESS	ACETYLATION	ACETYLATION		
AGENT_MODIFICATION_PROCESS	ASSUMED C-6 OXIDATION	ASSUMED C-6 OXIDATION		
AGENT_MODIFICATION_PROCESS	BLEACH OXIDATION	BLEACH OXIDATION		
AGENT_MODIFICATION_PROCESS	CATALYTIC HYDROGENATION	CATALYTIC HYDROGENATION		
AGENT_MODIFICATION_PROCESS	CENTRIFUGATION FOLLOWED BY RELEASE OF ENRICHED CELLS FROM BEADS	CENTRIFUGATION FOLLOWED BY RELEASE OF ENRICHED CELLS FROM BEADS		
AGENT_MODIFICATION_PROCESS	DECELLULARIZATION	DECELLULARIZATION		
AGENT_MODIFICATION_PROCESS	DIACETYL PRODUCTION	DIACETYL PRODUCTION		
AGENT_MODIFICATION_PROCESS	DRY DISTILLATION EXCLUSION OF AIR	DRY DISTILLATION EXCLUSION OF AIR		
AGENT_MODIFICATION_PROCESS	ENZYMOLYSIS	ENZYMOLYSIS		
AGENT_MODIFICATION_PROCESS	EVAPORATION	EVAPORATION		
AGENT_MODIFICATION_PROCESS	FAB2 FRAGMENT GENERATION	FAB2 FRAGMENT GENERATION		
AGENT_MODIFICATION_PROCESS	HYDROXYLATION	HYDROXYLATION		
AGENT_MODIFICATION_PROCESS	INACTIVATION	INACTIVATION		
AGENT_MODIFICATION_PROCESS	MALIGNANT TUMOR	MALIGNANT TUMOR		
AGENT_MODIFICATION_PROCESS	METHYL ESTER FORMATION	METHYL ESTER FORMATION		
AGENT_MODIFICATION_PROCESS	PARTIAL COMBUSTION	PARTIAL COMBUSTION		
AGENT_MODIFICATION_PROCESS	QUATERNARY AMINE FORMATION	QUATERNARY AMINE FORMATION		
AGENT_MODIFICATION_PROCESS	RADIOLABELLING	RADIOLABELLING		
AGENT_MODIFICATION_PROCESS	RECTIFIED	RECTIFIED		
AGENT_MODIFICATION_PROCESS	SODIUM HYDROXIDE TREATMENT	SODIUM HYDROXIDE TREATMENT		
AGENT_MODIFICATION_PROCESS	TRANSESTERIFICATION	TRANSESTERIFICATION		
AGENT_MODIFICATION_PROCESS	TRANSFECTION FOLLOWED BY EXPANSION AND RELEASE FROM MAGNETIC BEADS	TRANSFECTION FOLLOWED BY EXPANSION AND RELEASE FROM MAGNETIC BEADS		
AGENT_MODIFICATION_PROCESS	TREATED	TREATED		
AGENT_MODIFICATION_PROCESS	COMPLETE CAPPING WITH EXCESS REAGENT DIFFERENT AGENTS COULD BE USED	COMPLETE CAPPING WITH EXCESS REAGENT DIFFERENT AGENTS COULD BE USED		
AGENT_MODIFICATION_PROCESS	CULTURE	CULTURE		
AGENT_MODIFICATION_PROCESS	DONOR SELECTED	DONOR SELECTED		
AGENT_MODIFICATION_PROCESS	FERMENTATION	FERMENTATION		
AGENT_MODIFICATION_PROCESS	HEATED	HEATED		
AGENT_MODIFICATION_PROCESS	LOWER SULFATE CONTENT ON RESIDUES	LOWER SULFATE CONTENT ON RESIDUES		
AGENT_MODIFICATION_PROCESS	PARTIAL HYDROLYSIS	PARTIAL HYDROLYSIS		
AGENT_MODIFICATION_PROCESS	PROTEOLYTIC CLEAVAGE	PROTEOLYTIC CLEAVAGE		
AGENT_MODIFICATION_PROCESS	RADICAL COUPLING	RADICAL COUPLING		
AGENT_MODIFICATION_PROCESS	REACTS WITH RESIDUAL HYDROXYL GROUP	REACTS WITH RESIDUAL HYDROXYL GROUP		
AGENT_MODIFICATION_PROCESS	ROASTED	ROASTED		
AGENT_MODIFICATION_PROCESS	STABILIZES CONJUGATE	STABILIZES CONJUGATE		
AGENT_MODIFICATION_PROCESS	THIOL-MALEAMIDE COUPLING	THIOL-MALEAMIDE COUPLING		
AGENT_MODIFICATION_PROCESS	ACTIVATION FOR REDUCTIVE AMINATION	ACTIVATION FOR REDUCTIVE AMINATION		
AGENT_MODIFICATION_PROCESS	ATTENUATION	ATTENUATION		
AGENT_MODIFICATION_PROCESS	BENZYL ESTER FORMATION	BENZYL ESTER FORMATION		
AGENT_MODIFICATION_PROCESS	BENZYL ESTER HYDROLYSIS	BENZYL ESTER HYDROLYSIS		
AGENT_MODIFICATION_PROCESS	DEPOLYMERIZTION	DEPOLYMERIZTION		
AGENT_MODIFICATION_PROCESS	BETA-ELIMINATION	BETA-ELIMINATION		
AGENT_MODIFICATION_PROCESS	HYDROLYSIS	HYDROLYSIS		
AGENT_MODIFICATION_PROCESS	SOURCE SELECTION	SOURCE SELECTION		
AGENT_MODIFICATION_PROCESS	COLD ADAPTATION	COLD ADAPTATION		
AGENT_MODIFICATION_PROCESS	FAB GENERATION	FAB GENERATION		
AGENT_MODIFICATION_PROCESS	HYDROGENATION	HYDROGENATION		
AGENT_MODIFICATION_PROCESS	SPROUTING	SPROUTING		
AGENT_MODIFICATION_PROCESS	CULTURED	CULTURED		
AGENT_MODIFICATION_PROCESS	CROSSLINKING	CROSSLINKING		
AGENT_MODIFICATION_PROCESS	FORMATION OF LOW MW HEPARIN	FORMATION OF LOW MW HEPARIN		
ROLE	6-ACETYL-LYSINE	6-ACETYL-LYSINE		
ROLE	ANTIGEN	ANTIGEN		
ROLE	ANTIGEN PRESENTATION	ANTIGEN PRESENTATION		
ROLE	CAPPING	CAPPING		
ROLE	CAPPING AGENT	CAPPING AGENT		
ROLE	CHELATOR	CHELATOR		
ROLE	FRACTIONATION	FRACTIONATION		
ROLE	GATHERER	GATHERER		
ROLE	HEME BINDING	HEME BINDING		
ROLE	HEME IRON BINDING	HEME IRON BINDING		
ROLE	HEME LIGAND	HEME LIGAND		
ROLE	HYDROGENATION AGENT	HYDROGENATION AGENT		
ROLE	IONIZATION	IONIZATION		
ROLE	ISOMERIZATION	ISOMERIZATION		
ROLE	LIPIDATION	LIPIDATION		
ROLE	LIPOPEPTIDE	LIPOPEPTIDE		
ROLE	LYSIS	LYSIS		
ROLE	METAL ION	METAL ION		
ROLE	MILD ACID HYDROLYSIS	MILD ACID HYDROLYSIS		
ROLE	N-TERMINIAL MODIFICATION	N-TERMINIAL MODIFICATION		
ROLE	OXIDIZES SUGAR	OXIDIZES SUGAR		
ROLE	PEGOYLATION	PEGOYLATION		
ROLE	PROTEOLYTIC AGENT	PROTEOLYTIC AGENT		
ROLE	RADIOLIGAND	RADIOLIGAND		
ROLE	REDUCE END GROUPS	REDUCE END GROUPS		
ROLE	REDUCING AGENT	REDUCING AGENT		
ROLE	STERILIZE	STERILIZE		
ROLE	SULFONATION	SULFONATION		
ROLE	TARGETED ANTIGENS	TARGETED ANTIGENS		
ROLE	THERMAL	THERMAL		
ROLE	TOXIN CONJUGATION	TOXIN CONJUGATION		
ROLE	TOXIN-HYDROLYSABLE LINKER	TOXIN-HYDROLYSABLE LINKER		
ROLE	TRANSFECTION	TRANSFECTION		
ROLE	ACTIVATOR	ACTIVATOR		
ROLE	ACTIVE INFECTION	ACTIVE INFECTION		
ROLE	C-TERMINAL AMIDE	C-TERMINAL AMIDE		
ROLE	DEPOLYMERIZATION AGENT	DEPOLYMERIZATION AGENT		
ROLE	DETERPENATION	DETERPENATION		
ROLE	HYDROGENATED	HYDROGENATED		
ROLE	HYDROLYSIS AGENT	HYDROLYSIS AGENT		
ROLE	METHYLATION	METHYLATION		
ROLE	N_TERMINAL	N_TERMINAL		
ROLE	N-TERMINAL MODIFICATION	N-TERMINAL MODIFICATION		
ROLE	PROPOXYLATION, ETHOXYLATION	PROPOXYLATION, ETHOXYLATION		
ROLE	PYROGLU	PYROGLU		
ROLE	PYROLYSIS	PYROLYSIS		
ROLE	CATALYTIC	CATALYTIC		
ROLE	CHELATING AGENT	CHELATING AGENT		
ROLE	METAL BINDING	METAL BINDING		
ROLE	N-TERMINAL	N-TERMINAL		
ROLE	RADIOLABEL	RADIOLABEL		
ROLE	REPLACEMENT	REPLACEMENT		
ROLE	STRUCTURAL	STRUCTURAL		
ROLE	SULFATION	SULFATION		
ROLE	AMIDATION	AMIDATION		
ROLE	AMINO ACID SUBSTITUTION	AMINO ACID SUBSTITUTION		
ROLE	PEGYLATION	PEGYLATION		
ROLE	ACIDIFICATION	ACIDIFICATION		
ROLE	ATTENUATION	ATTENUATION		
ROLE	FRACTIONAL DISTILLATION	FRACTIONAL DISTILLATION		
ROLE	POLYETHOXYLATION	POLYETHOXYLATION		
ROLE	PROTEOLYTIC CLEAVAGE	PROTEOLYTIC CLEAVAGE		
ROLE	REPRODUCTION	REPRODUCTION		
ROLE	TARGETED ANTIGEN	TARGETED ANTIGEN		
ROLE	CONJUGATION	CONJUGATION		
ROLE	SUBSTITUTION	SUBSTITUTION		
ROLE	CROSSLINKER	CROSSLINKER		
ROLE	TRANSESTERIFICATION	TRANSESTERIFICATION		
ROLE	MOIETY	MOIETY		
ROLE	IMMUNIZATION	IMMUNIZATION		
ROLE	ACTIVATION FOR REDUCTIVE AMINATION	ACTIVATION FOR REDUCTIVE AMINATION		
ROLE	CONJUGATE	CONJUGATE		
ROLE	ESTER HYDROLYSIS	ESTER HYDROLYSIS		
ROLE	DEPOLYMERIZATION	DEPOLYMERIZATION		
ROLE	HYDROGENATION	HYDROGENATION		
ROLE	HYROLYSIS	HYROLYSIS		
ROLE	ETHOXYLATION	ETHOXYLATION		
ROLE	FERMENTATION	FERMENTATION		
ROLE	ESTERIFICATION	ESTERIFICATION		
ROLE	SUBSTITUENT	SUBSTITUENT		
ROLE	HYDROLYSIS	HYDROLYSIS		
ROLE	INACTIVATION	INACTIVATION		
AGENT_MODIFICATION_TYPE	CELL SEPARATION	CELL SEPARATION		
AGENT_MODIFICATION_TYPE	MINERALIZATION	MINERALIZATION		
AGENT_MODIFICATION_TYPE	RADIOLABEL	RADIOLABEL		
AGENT_MODIFICATION_TYPE	RETROVIRAL TRANSFECTION	RETROVIRAL TRANSFECTION		
AGENT_MODIFICATION_TYPE	SULFATING AGENT	SULFATING AGENT		
AGENT_MODIFICATION_TYPE	ACID TREATMENT	ACID TREATMENT		
